image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds2_06_10072023_mp4-13_jpg.rf.5127597d4fa686b7426b86d3ae1b1879.jpg,1,0,1,7,0,0.125,1.0,0.2222,0.6782,15.2
ds2_06_10072023_mp4-24_jpg.rf.8f5e8bd17e39439c48f706deb2d03c8d.jpg,2,2,2,9,0,0.1818,1.0,0.3077,0.5542,14.99
ds2_06_10072023_mp4-40_jpg.rf.e662d57a67fa59811cd318a4bce4f20e.jpg,1,1,0,12,1,0.0,0.0,0.0,0.0,15.15
ds2_06_10072023_mp4-41_jpg.rf.9c8699394e30e1bb1d14174d934a5e1b.jpg,1,0,1,6,0,0.1429,1.0,0.25,0.5887,16.63
ds2_06_10072023_mp4-44_jpg.rf.e79e0351f6a28917b246922c2969886c.jpg,2,1,1,12,1,0.0769,0.5,0.1333,0.5217,15.38
ds2_06_13-06-2023_mp4-0_jpg.rf.500c644caaa136f20ba32dbe3f0e819d.jpg,1,2,1,14,0,0.0667,1.0,0.125,0.707,14.82
ds2_06_13-06-2023_mp4-11_jpg.rf.027c433ec815a0b298f9909f95d5b3db.jpg,3,0,2,28,1,0.0667,0.6667,0.1212,0.6763,14.6
ds2_06_13-06-2023_mp4-25_jpg.rf.2542a94eb8a6a20751978e35fcd70ec5.jpg,1,0,1,22,0,0.0435,1.0,0.0833,0.6556,14.59
ds2_06_13-06-2023_mp4-26_jpg.rf.9c4b1c70ed483822a25e9bb77fd66c58.jpg,1,0,1,11,0,0.0833,1.0,0.1538,0.5815,14.85
ds2_06_13-06-2023_mp4-6_jpg.rf.fcc02a2e13bdfdeda2d388d71a1c7514.jpg,2,1,2,20,0,0.0909,1.0,0.1667,0.8247,14.54
ds2_07_13-06-2023_mp4-0_jpg.rf.93d8b1faf841537c76e75a4972e86acd.jpg,1,2,0,4,1,0.0,0.0,0.0,0.0,14.7
ds2_07_13-06-2023_mp4-25_jpg.rf.2ccb0bda6fc77b57df9f5cfda65371e2.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.5859,14.7
ds2_07_13-06-2023_mp4-4_jpg.rf.e667b23685575386551eea5cc6de548e.jpg,1,1,1,3,0,0.25,1.0,0.4,0.5818,14.66
ds2_07_13-06-2023_mp4-4_jpg.rf.f31d076c85684ffb1c7b480d8f492759.jpg,1,0,1,5,0,0.1667,1.0,0.2857,0.5807,14.57
ds2_07_13-06-2023_mp4-7_jpg.rf.37a8e2e382e60e9b9e7b8904873f1f3b.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.758,14.62
ds2_07_13-06-2023_mp4-8_jpg.rf.c3611ba533070389f31dac1bff2a10e2.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.601,14.81
ds2_08_13-06-2023_mp4-0_jpg.rf.4bd300c842761c97569a6027dba245a4.jpg,2,1,1,5,1,0.1667,0.5,0.25,0.5129,14.76
ds2_08_13-06-2023_mp4-11_jpg.rf.67317cc67eeff038f4fd66b414a74f3a.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8422,14.85
ds2_08_13-06-2023_mp4-3_jpg.rf.aab24760e15b14ec9ddcb5d79d4150a1.jpg,2,1,2,2,0,0.5,1.0,0.6667,0.6406,14.8
ds2_08_13-06-2023_mp4-8_jpg.rf.7b5087aaf45a2040c447c84cdc901802.jpg,2,2,1,6,1,0.1429,0.5,0.2222,0.6049,14.92
ds2_09_13-06-2023_mp4-18_jpg.rf.6f6fe4712bacbd09cd52faf9931dd679.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6599,14.08
ds2_09_13-06-2023_mp4-21_jpg.rf.39f29179d670d337d5657ecc1c35699a.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.6727,14.29
ds2_09_13-06-2023_mp4-36_jpg.rf.48377a11e2d815060a82baaa7f57bca1.jpg,3,1,2,6,1,0.25,0.6667,0.3636,0.6596,14.01
ds2_09_13-06-2023_mp4-41_jpg.rf.4b069141c94580a2eac3df1f2a9262fb.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.9698,13.97
ds2_09_13-06-2023_mp4-8_jpg.rf.cd6e9fe663b3b5cde6aa128d57ccab37.jpg,2,0,1,19,1,0.05,0.5,0.0909,0.6324,14.4
ds2_101_10-07-2023_mp4-15_jpg.rf.e32002293021488a46fce16c1d50a804.jpg,1,1,1,23,0,0.0417,1.0,0.08,0.8788,14.93
ds2_103_10-07-2023_mp4-11_jpg.rf.81e427aa963769cd7337478c5151ecd0.jpg,2,3,2,40,0,0.0476,1.0,0.0909,0.6869,15.21
ds2_103_10-07-2023_mp4-3_jpg.rf.a75916b4219f8a5ac4ad58e47bd7e696.jpg,5,4,5,42,0,0.1064,1.0,0.1923,0.6903,15.25
ds2_10_10-07-2023_mp4-3_jpg.rf.052029bdf89877878f46ea66492e3593.jpg,2,2,1,12,1,0.0769,0.5,0.1333,0.6467,15.95
ds2_10_10-07-2023_mp4-4_jpg.rf.93bb67f8154392b2f5820a832d181eea.jpg,2,3,1,31,1,0.0312,0.5,0.0588,0.6135,15.95
ds2_10_10-07-2023_mp4-5_jpg.rf.208a97b261092594eaa193f2becc96fa.jpg,2,1,1,37,1,0.0263,0.5,0.05,0.6353,16.15
ds2_10_12-06-2023_mp4-27_jpg.rf.bf087b8195eedad9b592554c87013681.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.7116,15.81
ds2_10_12-06-2023_mp4-29_jpg.rf.18275f380ecdf72624c50af316ede33d.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8769,15.75
ds2_10_12-06-2023_mp4-31_jpg.rf.8c2c1af0dfaafc828f0354e2c5d5edfe.jpg,1,1,1,18,0,0.0526,1.0,0.1,0.7593,15.79
ds2_10_13-06-2023_mp4-0_jpg.rf.cee908af1b8700e3703f506fc40752c3.jpg,1,0,1,3,0,0.25,1.0,0.4,0.5614,14.99
ds2_10_13-06-2023_mp4-14_jpg.rf.19fed4db8850c97edba5d2051885d5e5.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8332,14.01
ds2_10_13-06-2023_mp4-18_jpg.rf.c426c91db2dd6dfd90af15be9dd84315.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7405,14.89
ds2_10_13-06-2023_mp4-25_jpg.rf.3775eea020256a5883aa2a548a1f9c6e.jpg,2,2,2,17,0,0.1053,1.0,0.1905,0.631,13.95
ds2_10_13-06-2023_mp4-27_jpg.rf.0e1366974430154dbb742d2431133cf7.jpg,3,1,3,37,0,0.075,1.0,0.1395,0.5929,13.91
ds2_10_13-06-2023_mp4-31_jpg.rf.8f0bc266c06f77fa6e876d69caa4f988.jpg,3,4,2,7,1,0.2222,0.6667,0.3333,0.702,13.99
ds2_10_13-06-2023_mp4-35_jpg.rf.7f7bd00550ae2277241a5663fa022167.jpg,2,1,1,6,1,0.1429,0.5,0.2222,0.574,14.07
ds2_10_13-06-2023_mp4-3_jpg.rf.803b1a43d4ddf72f0b46e94b63765c2d.jpg,1,1,0,5,1,0.0,0.0,0.0,0.0,13.92
ds2_10_13-06-2023_mp4-45_jpg.rf.1c3d5790d6df3c10af4574d9cd0b3db5.jpg,2,2,1,11,1,0.0833,0.5,0.1429,0.5493,14.25
ds2_10_13-06-2023_mp4-9_jpg.rf.97dcf50d9160bc738e235abf5af0dada.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8029,14.0
ds2_116_10-07-2023_mp4-26_jpg.rf.043f60bdc81b3b3741e04b9c6cdf2e05.jpg,5,5,5,51,0,0.0893,1.0,0.1639,0.7033,19.65
ds2_116_10-07-2023_mp4-27_jpg.rf.2ee73c5e7dad619c1dc6d96f863a6514.jpg,5,6,4,62,1,0.0606,0.8,0.1127,0.6984,17.59
ds2_116_10-07-2023_mp4-28_jpg.rf.8ccaf63c8983769c3ca8020138952647.jpg,4,2,4,65,0,0.058,1.0,0.1096,0.6499,16.88
ds2_116_10-07-2023_mp4-2_jpg.rf.e14e8089eedf7dda35ade8a1e73a27ef.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8274,16.85
ds2_11_10-07-2023_mp4-28_jpg.rf.de5ef91191e00155fe66772ef4882f63.jpg,4,1,2,23,2,0.08,0.5,0.1379,0.6877,15.92
ds2_11_10-07-2023_mp4-38_jpg.rf.4b026afa61ecbe66111beab55d7a1044.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7721,16.57
ds2_11_10-07-2023_mp4-41_jpg.rf.8addc49e0cf38a14ffb6ed49f489b5f4.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.5175,16.44
ds2_11_13-06-2023_mp4-22_jpg.rf.543facfc6892a45b36b4c250cd03d33f.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.6552,14.61
ds2_11_13-06-2023_mp4-25_jpg.rf.4b63d66fb4a50ddf6b4059de5ae303c7.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.7141,14.76
ds2_11_13-06-2023_mp4-28_jpg.rf.ff6aa6440235f21618b3405e06dc6685.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.6232,14.72
ds2_11_13-06-2023_mp4-40_jpg.rf.f5f081743e953f21fdd3ef4ed5d7f2d7.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.5331,14.58
ds2_11_13-06-2023_mp4-41_jpg.rf.1bedd30d90ba0abeb7bec4badb69875d.jpg,1,0,1,21,0,0.0455,1.0,0.087,0.5677,14.61
ds2_127_10-07-2023_mp4-21_jpg.rf.3136829d1a9dd935148006699253b444.jpg,2,2,1,22,1,0.0435,0.5,0.08,0.7219,16.95
ds2_12_13-06-2023_mp4-0_jpg.rf.550358fd4a826f94b8beb77b82c75682.jpg,4,1,2,22,2,0.0833,0.5,0.1429,0.7514,15.54
ds2_12_13-06-2023_mp4-10_jpg.rf.33d220bbb4d7b452a0fd7ca1220d9a53.jpg,2,0,1,9,1,0.1,0.5,0.1667,0.6946,14.84
ds2_12_13-06-2023_mp4-16_jpg.rf.cdd6ec941daaa77e5ec6a9cbb8400f3e.jpg,1,0,1,11,0,0.0833,1.0,0.1538,0.6384,14.83
ds2_12_13-06-2023_mp4-19_jpg.rf.4556e744ac15e4471b3627dc3b3d7cd3.jpg,3,2,2,15,1,0.1176,0.6667,0.2,0.5829,14.55
ds2_12_13-06-2023_mp4-1_jpg.rf.4a50d17c737371351cefbedf74a129c2.jpg,1,2,1,3,0,0.25,1.0,0.4,0.5177,14.73
ds2_12_13-06-2023_mp4-1_jpg.rf.98368e97de56c8017a4a3d007b23cedf.jpg,4,3,1,18,3,0.0526,0.25,0.087,0.593,15.16
ds2_12_13-06-2023_mp4-24_jpg.rf.0b3001f80a19f874b30797d21d635f53.jpg,3,1,2,48,1,0.04,0.6667,0.0755,0.5805,14.55
ds2_12_13-06-2023_mp4-28_jpg.rf.d357cf7ffa9347f4bbe8982cf2edf475.jpg,3,2,2,20,1,0.0909,0.6667,0.16,0.6935,14.77
ds2_12_13-06-2023_mp4-31_jpg.rf.0446e622493319300d832134cb79ad27.jpg,4,0,2,11,2,0.1538,0.5,0.2353,0.5434,14.82
ds2_12_13-06-2023_mp4-32_jpg.rf.7747ee3cb9a025bfc56e41bbdef9e18f.jpg,3,1,1,13,2,0.0714,0.3333,0.1176,0.6807,14.64
ds2_12_13-06-2023_mp4-35_jpg.rf.8af93938c0098f048477defcccf6e782.jpg,1,1,1,13,0,0.0714,1.0,0.1333,0.7474,14.5
ds2_133_10-07-2023_mp4-24_jpg.rf.70de7872525ee6598e2921143bbc6955.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8357,14.77
ds2_134_10-07-2023_mp4-12_jpg.rf.c1d13ed9a5d9e93176c68d89b73a63c0.jpg,4,5,3,12,1,0.2,0.75,0.3158,0.7525,14.84
ds2_134_10-07-2023_mp4-13_jpg.rf.70f751db75a1e9dfb7c0b1a185cdb9d4.jpg,4,4,3,1,1,0.75,0.75,0.75,0.8247,14.82
ds2_134_10-07-2023_mp4-17_jpg.rf.4821be0effbac4313c1ac2ab3868f5e6.jpg,4,3,4,9,0,0.3077,1.0,0.4706,0.777,15.17
ds2_134_10-07-2023_mp4-20_jpg.rf.9d7c9ad740da479a5fdada66fbaf9a8c.jpg,2,1,2,15,0,0.1176,1.0,0.2105,0.673,14.93
ds2_134_10-07-2023_mp4-3_jpg.rf.8fddc52d911459ea600910d923eab554.jpg,7,5,6,34,1,0.15,0.8571,0.2553,0.6453,14.87
ds2_134_10-07-2023_mp4-4_jpg.rf.06bdadc3b65bb31ac96052ee2f639682.jpg,7,3,6,18,1,0.25,0.8571,0.3871,0.669,16.43
ds2_134_10-07-2023_mp4-8_jpg.rf.d360c42c6dd3f5f07f0d49c1810504a4.jpg,6,4,5,31,1,0.1389,0.8333,0.2381,0.7575,15.44
ds2_135_10-07-2023_mp4-11_jpg.rf.ffb92314f5bbe83355d9afdbb400bc20.jpg,4,2,2,35,2,0.0541,0.5,0.0976,0.6905,15.46
ds2_135_10-07-2023_mp4-27_jpg.rf.610b30922a30dc29908d87af42b31c4f.jpg,2,1,2,15,0,0.1176,1.0,0.2105,0.6104,15.45
ds2_135_10-07-2023_mp4-30_jpg.rf.604e0e337defc433ea90a9a930aa7cac.jpg,2,1,1,4,1,0.2,0.5,0.2857,0.7955,15.27
ds2_135_10-07-2023_mp4-44_jpg.rf.ee1c34d3ce4f7b2c73d249f2f442a599.jpg,3,1,3,19,0,0.1364,1.0,0.24,0.6205,15.0
ds2_135_10-07-2023_mp4-51_jpg.rf.879cc89a20e985c4e087a3e99063b490.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.693,15.05
ds2_135_10-07-2023_mp4-6_jpg.rf.cfde8a79c26f1493f414fbbd2b1d7daa.jpg,4,3,4,56,0,0.0667,1.0,0.125,0.6019,15.24
ds2_138_10-07-2023_mp4-0_jpg.rf.4aafba763cbf9f83e469d41d55bfb496.jpg,2,2,1,33,1,0.0294,0.5,0.0556,0.7288,15.54
ds2_138_10-07-2023_mp4-14_jpg.rf.ebe980fc497e23fbd993f199b0e0cd4c.jpg,6,7,6,25,0,0.1935,1.0,0.3243,0.7148,15.17
ds2_138_10-07-2023_mp4-20_jpg.rf.dfce2c8b3c99306c7e4594872b01832c.jpg,8,4,5,63,3,0.0735,0.625,0.1316,0.717,15.11
ds2_138_10-07-2023_mp4-21_jpg.rf.0940528946e358af0c4fe36ad6d9ded3.jpg,7,6,5,63,2,0.0735,0.7143,0.1333,0.655,15.4
ds2_138_10-07-2023_mp4-40_jpg.rf.ff0e78552893436d32b26cdfd72f2498.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.7037,15.34
ds2_138_10-07-2023_mp4-43_jpg.rf.9dbf18cbf977dc0e444b4db9e0754472.jpg,2,0,2,35,0,0.0541,1.0,0.1026,0.6677,15.12
ds2_139_10-07-2023_mp4-13_jpg.rf.8c09b9515117226760767ccde0fd8024.jpg,8,4,7,32,1,0.1795,0.875,0.2979,0.6909,15.17
ds2_139_10-07-2023_mp4-3_jpg.rf.82e7276be8d4e21b2868bcac29d0dbd9.jpg,2,1,2,10,0,0.1667,1.0,0.2857,0.6805,15.11
ds2_139_10-07-2023_mp4-46_jpg.rf.010a4b41e7913e63d4274567d7cdd7e3.jpg,2,1,1,19,1,0.05,0.5,0.0909,0.7403,15.76
ds2_141_10-07-2023_mp4-10_jpg.rf.965183f0864f823fe50b89bb5776409a.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8824,15.96
ds2_141_10-07-2023_mp4-14_jpg.rf.6b915434e1f3b8ce50554e54ab5bc761.jpg,1,1,1,15,0,0.0625,1.0,0.1176,0.8763,15.58
ds2_141_10-07-2023_mp4-15_jpg.rf.b0bf7964bff0ad88d3a0ccdf28902f49.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.7281,15.63
ds2_141_10-07-2023_mp4-16_jpg.rf.bdfecf70895b992c8d14f28f14d1a633.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.7782,15.76
ds2_141_10-07-2023_mp4-47_jpg.rf.2eb613c6c3e06e7cddfa0b14bc06e144.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.7196,15.14
ds2_142_10-07-2023_mp4-16_jpg.rf.bc18431ad4b389055ac0989c48fab2f9.jpg,4,1,3,10,1,0.2308,0.75,0.3529,0.661,15.72
ds2_142_10-07-2023_mp4-6_jpg.rf.42ddd4c1e92cfbe03a65f1217fbfc0e5.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.7302,15.64
ds2_143_10-07-2023_mp4-2_jpg.rf.5e7acbba4916dd75e07ee4f61806c1be.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.5991,15.36
ds2_143_10-07-2023_mp4-32_jpg.rf.f7ad5cf095f1f01b7619792fc1169828.jpg,2,1,1,9,1,0.1,0.5,0.1667,0.7691,15.2
ds2_143_10-07-2023_mp4-37_jpg.rf.84d45d149f7a432b73df4c8cefb7ad20.jpg,2,1,1,21,1,0.0455,0.5,0.0833,0.6411,15.24
ds2_143_10-07-2023_mp4-38_jpg.rf.e989d56848405b6c7f483d67d9604555.jpg,2,1,2,14,0,0.125,1.0,0.2222,0.8095,15.18
ds2_143_10-07-2023_mp4-41_jpg.rf.22557b5a947a0bd95684a8b6aca28d36.jpg,2,0,1,5,1,0.1667,0.5,0.25,0.7089,15.18
ds2_143_10-07-2023_mp4-42_jpg.rf.47b8440cb462fa01dd7c650c759f26d6.jpg,2,1,2,14,0,0.125,1.0,0.2222,0.6705,15.2
ds2_143_10-07-2023_mp4-51_jpg.rf.ef93b7d0b5011c5f04c305f51a5c7c23.jpg,2,1,2,4,0,0.3333,1.0,0.5,0.7242,15.01
ds2_143_10-07-2023_mp4-52_jpg.rf.e15ca2259d34560f54751613db6e7903.jpg,2,3,2,9,0,0.1818,1.0,0.3077,0.7426,15.06
ds2_144_10-07-2023_mp4-11_jpg.rf.d946d9b07ef7954b65719cfe6bf1f09c.jpg,6,6,6,40,0,0.1304,1.0,0.2308,0.7161,15.92
ds2_144_10-07-2023_mp4-1_jpg.rf.6e2753963a99095b9e3461e3efab3da6.jpg,5,4,4,18,1,0.1818,0.8,0.2963,0.6888,15.79
ds2_144_10-07-2023_mp4-23_jpg.rf.06cca3e042b56d324ce03c18b6a23986.jpg,5,5,5,23,0,0.1786,1.0,0.303,0.6747,16.02
ds2_144_10-07-2023_mp4-31_jpg.rf.b185aba79e3822c758591a4b46a3524e.jpg,4,6,4,10,0,0.2857,1.0,0.4444,0.8345,16.03
ds2_144_10-07-2023_mp4-34_jpg.rf.cd34ac34c4ed2b47f61a840f0be3792e.jpg,4,5,4,14,0,0.2222,1.0,0.3636,0.7624,15.99
ds2_144_10-07-2023_mp4-36_jpg.rf.7fa483a85d194f0eb6766c0aa343ae88.jpg,4,4,4,12,0,0.25,1.0,0.4,0.7098,15.73
ds2_144_10-07-2023_mp4-39_jpg.rf.c200f5e704a09976683474e241080997.jpg,4,5,4,10,0,0.2857,1.0,0.4444,0.6721,16.04
ds2_144_10-07-2023_mp4-43_jpg.rf.889c32f3e09779328f46bd40aa137214.jpg,4,3,4,15,0,0.2105,1.0,0.3478,0.69,15.82
ds2_144_10-07-2023_mp4-4_jpg.rf.4b782dc550f84c9521cd6e097fff27af.jpg,5,3,3,12,2,0.2,0.6,0.3,0.651,15.69
ds2_144_10-07-2023_mp4-50_jpg.rf.d4baa30989a6be2845e1c0a088608fe7.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.7911,15.61
ds2_146_10-07-2023_mp4-21_jpg.rf.8dc6e25acdcb4bda08d49e8be1235cc0.jpg,1,2,1,22,0,0.0435,1.0,0.0833,0.7865,15.5
ds2_146_10-07-2023_mp4-26_jpg.rf.f56ba4359b2edead97a62ecfaf892339.jpg,2,2,2,6,0,0.25,1.0,0.4,0.7205,15.31
ds2_146_10-07-2023_mp4-29_jpg.rf.ff7678566452af4f95e8060565c7684e.jpg,2,3,2,23,0,0.08,1.0,0.1481,0.7595,15.34
ds2_146_10-07-2023_mp4-30_jpg.rf.fd6d4b042c7a06d05ca86262e841a29e.jpg,2,2,2,14,0,0.125,1.0,0.2222,0.6428,15.43
ds2_146_10-07-2023_mp4-3_jpg.rf.43cad77eb9876e735ea7d7fb1cd54172.jpg,10,6,8,60,2,0.1176,0.8,0.2051,0.6506,16.35
ds2_146_10-07-2023_mp4-43_jpg.rf.651e031ed5689385263a37c1b93dfd0c.jpg,2,0,2,19,0,0.0952,1.0,0.1739,0.6923,15.53
ds2_146_10-07-2023_mp4-53_jpg.rf.04b284bbdbfd52f52a70b28b0bd80c89.jpg,4,2,4,52,0,0.0714,1.0,0.1333,0.6963,15.27
ds2_14_13-06-2023_mp4-10_jpg.rf.ca61414ec94fc237462782cee2dd09ee.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.6144,14.17
ds2_14_13-06-2023_mp4-11_jpg.rf.80b58695ab1136eb0aef3b911f7f1730.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7388,17.03
ds2_14_13-06-2023_mp4-4_jpg.rf.a53f117e14cbfedcb4b813ca1a39d49e.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.9067,15.35
ds2_152_10-07-2023_mp4-13_jpg.rf.c0ff621dffdd0ed87781c7b0f533b355.jpg,1,0,1,6,0,0.1429,1.0,0.25,0.6169,15.71
ds2_152_10-07-2023_mp4-21_jpg.rf.695cb33750efbad3bb2b057d9ab30251.jpg,3,1,2,7,1,0.2222,0.6667,0.3333,0.5797,15.71
ds2_152_10-07-2023_mp4-47_jpg.rf.daa13265b6a8e5debbf38093d16a5c76.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.6894,15.9
ds2_154_10-07-2023_mp4-10_jpg.rf.804378e72247c1991e68e0ffae63237c.jpg,3,1,1,15,2,0.0625,0.3333,0.1053,0.5872,15.31
ds2_154_10-07-2023_mp4-12_jpg.rf.29593b61f8756df67de5d16cb2b61181.jpg,3,1,2,11,1,0.1538,0.6667,0.25,0.5755,15.47
ds2_154_10-07-2023_mp4-9_jpg.rf.67dc84caa2304a37ad255ae9092ca1f5.jpg,3,0,2,20,1,0.0909,0.6667,0.16,0.613,15.54
ds2_15_13-06-2023_mp4-0_jpg.rf.330d1040f3cc989d5f931e1c84b9adf8.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7986,14.47
ds2_15_13-06-2023_mp4-10_jpg.rf.9e4eebd066fb65d55aadabc3b8df3d6a.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.8327,14.46
ds2_15_13-06-2023_mp4-13_jpg.rf.3b8255808464efdc4fac14267d331832.jpg,2,1,2,2,0,0.5,1.0,0.6667,0.785,14.53
ds2_15_13-06-2023_mp4-16_jpg.rf.0b21f7ef1720857c12754d0289920084.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8423,14.63
ds2_15_13-06-2023_mp4-18_jpg.rf.30e7f15644316af449792416ba8cc49e.jpg,2,3,2,1,0,0.6667,1.0,0.8,0.8705,14.5
ds2_15_13-06-2023_mp4-28_jpg.rf.533de25f76539a0d4d329109010da27d.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.7471,14.67
ds2_15_13-06-2023_mp4-34_jpg.rf.181546217d6346fb7d49dd6b572dc02a.jpg,2,2,2,12,0,0.1429,1.0,0.25,0.6499,14.56
ds2_15_13-06-2023_mp4-37_jpg.rf.eddbbef321b5f5f35b4436ff0957a155.jpg,3,1,3,7,0,0.3,1.0,0.4615,0.6444,14.83
ds2_15_13-06-2023_mp4-3_jpg.rf.57ce2fd804da33c01074af9c2fa91f51.jpg,2,2,2,20,0,0.0909,1.0,0.1667,0.6389,15.42
ds2_15_13-06-2023_mp4-47_jpg.rf.1382cd34f38978e1f0915df90f2f7015.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.6157,14.75
ds2_161_10-07-2023_mp4-17_jpg.rf.fbc27276394c2b3138000f4d560f9468.jpg,1,2,1,21,0,0.0455,1.0,0.087,0.6135,15.69
ds2_161_10-07-2023_mp4-21_jpg.rf.35e6be00f692e91c6990746e7ec2b9ee.jpg,1,0,1,13,0,0.0714,1.0,0.1333,0.6319,15.61
ds2_161_10-07-2023_mp4-22_jpg.rf.406cb329a5d3662b3d49efe7dbec616e.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7877,15.44
ds2_161_10-07-2023_mp4-3_jpg.rf.7f3bf993e6908fa8311bb43958132bef.jpg,3,1,3,26,0,0.1034,1.0,0.1875,0.6071,16.35
ds2_161_10-07-2023_mp4-41_jpg.rf.c731fa9ae32234c43616bc79d0451274.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.5438,18.56
ds2_161_10-07-2023_mp4-4_jpg.rf.5995534c296717abf80e3372f31974cf.jpg,2,2,2,33,0,0.0571,1.0,0.1081,0.7444,16.06
ds2_161_10-07-2023_mp4-5_jpg.rf.9d1a34b4d196fc2795d666c7df682cf0.jpg,3,1,3,34,0,0.0811,1.0,0.15,0.7661,16.12
ds2_161_10-07-2023_mp4-6_jpg.rf.b38416485326a129ca3b2a5ba4998cc9.jpg,1,1,1,32,0,0.0303,1.0,0.0588,0.7606,15.95
ds2_161_10-07-2023_mp4-7_jpg.rf.6f7ea142399ec9a49c5af3969ba6dc0c.jpg,3,2,2,40,1,0.0476,0.6667,0.0889,0.7186,16.05
ds2_169_10-07-2023_mp4-30_jpg.rf.c07805927a1f173366d3a2e0d2428990.jpg,2,1,2,4,0,0.3333,1.0,0.5,0.5743,15.49
ds2_169_10-07-2023_mp4-32_jpg.rf.852185b276c7857505d6f586c80fcd4f.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6148,15.56
ds2_16_10-07-2023_mp4-44_jpg.rf.ff9eb87f5b8187a3e874261de8eb89b7.jpg,1,1,1,15,0,0.0625,1.0,0.1176,0.5604,15.82
ds2_16_13-06-2023_mp4-10_jpg.rf.e4549ab5920ad28260a15a93163f4929.jpg,1,0,1,5,0,0.1667,1.0,0.2857,0.708,15.35
ds2_16_13-06-2023_mp4-17_jpg.rf.4180586c3572e5c86fb3a83b123bdc89.jpg,1,0,1,7,0,0.125,1.0,0.2222,0.6421,15.39
ds2_16_13-06-2023_mp4-24_jpg.rf.05890233a1f579a6ece7cbbb53c15299.jpg,1,1,1,3,0,0.25,1.0,0.4,0.6616,15.39
ds2_16_13-06-2023_mp4-25_jpg.rf.b4caeb8aabffa3eae47cd408da37d87c.jpg,1,0,1,2,0,0.3333,1.0,0.5,0.8004,15.43
ds2_16_13-06-2023_mp4-33_jpg.rf.b7310773edc0e6e5d820f2eb36d836b4.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8857,15.38
ds2_16_13-06-2023_mp4-41_jpg.rf.2a5a635639156600dac9d73a791dcaf7.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.7242,15.04
ds2_16_13-06-2023_mp4-48_jpg.rf.7822246fbfa6cb8ee79a97850a03eb93.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.6471,15.08
ds2_16_13-06-2023_mp4-51_jpg.rf.3b315a0f08a8cd3e52d1d3e2537a2d61.jpg,2,1,1,9,1,0.1,0.5,0.1667,0.6865,15.06
ds2_16_13-06-2023_mp4-5_jpg.rf.aa19a9b937aaad96fd0cb6d4f543ab1d.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.6155,15.15
ds2_16_13-06-2023_mp4-6_jpg.rf.62fc95a24cdd115b379321b92c5f0a35.jpg,3,3,3,14,0,0.1765,1.0,0.3,0.6791,15.41
ds2_173_10-07-2023_mp4-12_jpg.rf.d9a9da68298ecdc852abfb0188e2b1c3.jpg,4,3,4,4,0,0.5,1.0,0.6667,0.7288,16.01
